# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Beauport		Quebec	Canada	CA	46.86	81425	America/Toronto
Yudong		Chongqing	China	CN	29.39	81408	Asia/Shanghai
Malout		Punjab	India	IN	30.21	81406	Asia/Kolkata
Kadi		Gujarat	India	IN	23.30	81404	Asia/Kolkata
Bulungu		Kwilu	Democratic Republic of the Congo	CD	-4.54	81393	Africa/Kinshasa
Balqash		Karaganda	Kazakhstan	KZ	46.85	81364	Asia/Almaty
Guaynabo		Guaynabo	Puerto Rico	PR	18.36	81360	America/Puerto_Rico
Farmington Hills		Michigan	United States	US	42.49	81330	America/Detroit
Sarishābāri	Sarishabari	Mymensingh Division	Bangladesh	BD	24.75	81325	Asia/Dhaka
Fatehjang		Punjab	Pakistan	PK	33.56	81321	Asia/Karachi
San Tan Valley		Arizona	United States	US	33.19	81321	America/Phoenix
Mount Pleasant		South Carolina	United States	US	32.79	81317	America/New_York
Athi River		Machakos County	Kenya	KE	-1.46	81302	Africa/Nairobi
Lagoa Santa		Minas Gerais	Brazil	BR	-19.63	81299	America/Sao_Paulo
Lambayong		Soccsksargen	Philippines	PH	6.52	81288	Asia/Manila
Konstanz		Baden-Wurttemberg	Germany	DE	47.66	81275	Europe/Berlin
Tatebayashi		Gunma	Japan	JP	36.25	81274	Asia/Tokyo
Mweka		Kasai	Democratic Republic of the Congo	CD	-4.85	81267	Africa/Lubumbashi
Konin		Greater Poland	Poland	PL	52.22	81258	Europe/Warsaw
Nangen		Jeollabuk-do	South Korea	KR	35.41	81257	Asia/Seoul
Changning		Sichuan	China	CN	28.58	81248	Asia/Shanghai
Vijalpor		Gujarat	India	IN	20.92	81245	Asia/Kolkata
Pozzuoli		Campania	Italy	IT	40.84	81231	Europe/Rome
Reşiţa	Resita	Caraș-Severin County	Romania	RO	45.30	81228	Europe/Bucharest
Žilina	Zilina	Žilina Region	Slovakia	SK	49.22	81219	Europe/Bratislava
Palakollu		Andhra Pradesh	India	IN	16.52	81199	Asia/Kolkata
Kabalo		Tanganyika	Democratic Republic of the Congo	CD	-6.05	81191	Africa/Lubumbashi
Baudhuinville		Tanganyika	Democratic Republic of the Congo	CD	-7.08	81181	Africa/Lubumbashi
Sokcho		Gangwon-do	South Korea	KR	38.21	81164	Asia/Seoul
Xiugu		Jiangxi	China	CN	27.91	81153	Asia/Shanghai
Himatnagar		Gujarat	India	IN	23.60	81137	Asia/Kolkata
Lalupon		Oyo State	Nigeria	NG	7.47	81130	Africa/Lagos
Pilar		Buenos Aires	Argentina	AR	-34.46	81120	America/Argentina/Buenos_Aires
Al Ḩurshah	Al Hurshah	Az Zawiyah	Libya	LY	32.76	81119	Africa/Tripoli
Worms		Rheinland-Pfalz	Germany	DE	49.63	81099	Europe/Berlin
Cranston		Rhode Island	United States	US	41.78	81073	America/New_York
Ozersk		Chelyabinsk	Russia	RU	55.76	81023	Asia/Yekaterinburg
Tallaght		Leinster	Ireland	IE	53.29	81022	Europe/Dublin
Moabit		State of Berlin	Germany	DE	52.53	81021	Europe/Berlin
Rockhampton		Queensland	Australia	AU	-23.38	81021	Australia/Brisbane
San Timoteo		Zulia	Venezuela	VE	9.79	81017	America/Caracas
Yessentuki		Stavropol Kray	Russia	RU	44.05	81015	Europe/Moscow
São Miguel	Sao Miguel	São Paulo	Brazil	BR	-23.49	81011	America/Sao_Paulo
Vitry-sur-Seine		Île-de-France	France	FR	48.79	81001	Europe/Paris
Largo		Florida	United States	US	27.91	81000	America/New_York
Naesŏ	Naeso	Gyeongsangnam-do	South Korea	KR	35.25	80987	Asia/Seoul
Santa Cecilia		São Paulo	Brazil	BR	-23.53	80972	America/Sao_Paulo
Diyarb Najm		Sharqia	Egypt	EG	30.75	80954	Africa/Cairo
Dholka		Gujarat	India	IN	22.73	80945	Asia/Kolkata
Feicheng		Shandong	China	CN	35.26	80929	Asia/Shanghai
Aveiro		Aveiro	Portugal	PT	40.65	80880	Europe/Lisbon
Mooca		São Paulo	Brazil	BR	-23.56	80880	America/Sao_Paulo
Ravenna		Emilia-Romagna	Italy	IT	44.41	80868	Europe/Rome
Shanting		Shandong	China	CN	35.08	80843	Asia/Shanghai
Rouissat		Ouargla	Algeria	DZ	31.92	80784	Africa/Algiers
Madido		Lusaka Province	Zambia	ZM	-15.35	80782	Africa/Lusaka
Klin		Moscow Oblast	Russia	RU	56.33	80778	Europe/Moscow
Getxo		Basque Country	Spain	ES	43.36	80770	Europe/Madrid
Buta		Bas-Uele	Democratic Republic of the Congo	CD	2.79	80751	Africa/Lubumbashi
Kotkapura		Punjab	India	IN	30.58	80741	Asia/Kolkata
East Hastings		British Columbia	Canada	CA	49.27	80740	America/Vancouver
Fiumicino		Lazio	Italy	IT	41.77	80738	Europe/Rome
Homestead		Florida	United States	US	25.47	80737	America/New_York
Junlian		Sichuan	China	CN	28.17	80708	Asia/Shanghai
Lecce		Apulia	Italy	IT	40.35	80695	Europe/Rome
South Suffolk		Virginia	United States	US	36.72	80690	America/New_York
Avondale		Arizona	United States	US	33.44	80684	America/Phoenix
Atakpamé	Atakpame	Plateaux	Togo	TG	7.53	80683	Africa/Lome
Berestovskyi		Donetsk	Ukraine	UA	48.04	80671	Europe/Kyiv
Curvelo		Minas Gerais	Brazil	BR	-18.76	80665	America/Sao_Paulo
Lai Vung		Dong Thap	Vietnam	VN	10.26	80649	Asia/Ho_Chi_Minh
Mijas		Andalusia	Spain	ES	36.60	80630	Europe/Madrid
Güigüe	Gueiguee	Carabobo	Venezuela	VE	10.08	80627	America/Caracas
Bargarh		Odisha	India	IN	21.33	80625	Asia/Kolkata
Nianzhuang		Jiangsu	China	CN	34.30	80617	Asia/Shanghai
Aulnay-sous-Bois		Île-de-France	France	FR	48.94	80615	Europe/Paris
Kharghar		Maharashtra	India	IN	19.05	80612	Asia/Kolkata
Tepeji del Río de Ocampo	Tepeji del Rio de Ocampo	Hidalgo	Mexico	MX	19.91	80612	America/Mexico_City
Kōtari	Kotari	Kyoto	Japan	JP	34.92	80608	Asia/Tokyo
Chatham		England	United Kingdom	GB	51.38	80596	Europe/London
Varese		Lombardy	Italy	IT	45.82	80588	Europe/Rome
Tustin		California	United States	US	33.75	80583	America/Los_Angeles
Santa Catarina Pinula		Guatemala	Guatemala	GT	14.57	80582	America/Guatemala
Bustos		Central Luzon	Philippines	PH	14.96	80565	Asia/Manila
Samā’il	Sama'il	Ad Dakhiliyah	Oman	OM	23.30	80538	Asia/Muscat
Casa Verde		São Paulo	Brazil	BR	-23.50	80536	America/Sao_Paulo
Khemis Miliana		Aïn Defla	Algeria	DZ	36.26	80512	Africa/Algiers
Ambalantota		Southern Province	Sri Lanka	LK	6.12	80506	Asia/Colombo
Bakhmut		Donetsk	Ukraine	UA	48.59	80500	Europe/Kyiv
Bani Yas City		Abu Dhabi	United Arab Emirates	AE	24.31	80498	Asia/Dubai
Água Rasa	Agua Rasa	Minas Gerais	Brazil	BR	-20.43	80484	America/Sao_Paulo
Yingjiang		Yunnan	China	CN	24.71	80481	Asia/Shanghai
Elbistan		Kahramanmaraş	Turkey	TR	38.21	80456	Europe/Istanbul
Kondoa		Dodoma	Tanzania	TZ	-4.90	80443	Africa/Dar_es_Salaam
Mountain View		California	United States	US	37.39	80435	America/Los_Angeles
Serrinha		Bahia	Brazil	BR	-11.66	80435	America/Bahia
Napa		California	United States	US	38.30	80434	America/Los_Angeles
Kairāna	Kairana	Uttar Pradesh	India	IN	29.40	80432	Asia/Kolkata
Brajarajnagar		Odisha	India	IN	21.82	80403	Asia/Kolkata
Zhuanghe		Liaoning	China	CN	39.70	80384	Asia/Shanghai
Hannō	Hanno	Saitama	Japan	JP	35.85	80361	Asia/Tokyo
Bonāb	Bonab	East Azerbaijan	Iran	IR	37.34	80359	Asia/Tehran
Loushanguan		Guizhou	China	CN	28.14	80344	Asia/Shanghai
Somerville		Massachusetts	United States	US	42.39	80318	America/New_York
Kāmāreddi	Kamareddi	Telangana	India	IN	18.32	80315	Asia/Kolkata
Baoying		Jiangsu	China	CN	33.23	80292	Asia/Shanghai
Giugliano in Campania		Campania	Italy	IT	40.93	80269	Europe/Rome
Kedungwaru		East Java	Indonesia	ID	-8.07	80257	Asia/Jakarta
Kendall		Florida	United States	US	25.68	80241	America/New_York
Lawrence		Massachusetts	United States	US	42.71	80231	America/New_York
Dashiqiao		Liaoning	China	CN	40.64	80223	Asia/Shanghai
Budapest XV. kerület	Budapest XV. keruelet	Budapest	Hungary	HU	47.56	80218	Europe/Budapest
Panshi		Jilin	China	CN	42.94	80200	Asia/Shanghai
Palwancha		Telangana	India	IN	17.58	80199	Asia/Kolkata
Neumünster	Neumuenster	Schleswig-Holstein	Germany	DE	54.07	80196	Europe/Berlin
Chapadinha		Maranhão	Brazil	BR	-3.74	80195	America/Fortaleza
Serpong		West Java	Indonesia	ID	-6.32	80193	Asia/Jakarta
Meru		Meru County	Kenya	KE	0.05	80191	Africa/Nairobi
Piotrków Trybunalski	Piotrkow Trybunalski	Łódź Voivodeship	Poland	PL	51.41	80128	Europe/Warsaw
Purmerend		North Holland	The Netherlands	NL	52.51	80117	Europe/Amsterdam
Qŭnghirot	Qunghirot	Karakalpakstan	Uzbekistan	UZ	43.04	80090	Asia/Samarkand
Alahabad		Punjab	Pakistan	PK	30.88	80084	Asia/Karachi
Nyeri		Nyeri County	Kenya	KE	-0.42	80081	Africa/Nairobi
Cachoeira do Sul		Rio Grande do Sul	Brazil	BR	-30.04	80070	America/Sao_Paulo
Xichang		Guangxi	China	CN	21.63	80064	Asia/Shanghai
Gamagōri	Gamagori	Aichi	Japan	JP	34.83	80063	Asia/Tokyo
Manmād	Manmad	Maharashtra	India	IN	20.25	80058	Asia/Kolkata
Srikalahasti		Andhra Pradesh	India	IN	13.76	80056	Asia/Kolkata
Huanglou		Shandong	China	CN	36.65	80055	Asia/Shanghai
Dushan		Guizhou	China	CN	25.83	80045	Asia/Shanghai
Kanyama		Haut-Lomami	Democratic Republic of the Congo	CD	-7.52	80043	Africa/Lubumbashi
Vorkuta		Komi	Russia	RU	67.51	80039	Europe/Moscow
Sangmélima	Sangmelima	South	Cameroon	CM	2.93	80036	Africa/Douala
Três Corações	Tres Coracoes	Minas Gerais	Brazil	BR	-21.70	80032	America/Sao_Paulo
El Cafetal		Miranda	Venezuela	VE	10.47	80029	America/Caracas
Cung Kiệm	Cung Kiem	Bac Ninh	Vietnam	VN	21.19	80000	Asia/Ho_Chi_Minh
Fili		Moscow	Russia	RU	55.75	80000	Europe/Moscow
Hajiawa		Sulaymaniyah	Iraq	IQ	36.24	80000	Asia/Baghdad
Khewra		Punjab	Pakistan	PK	32.65	80000	Asia/Karachi
Rikaze		Tibet	China	CN	29.25	80000	Asia/Shanghai
Sha Tin Wai		Sha Tin	Hong Kong	HK	22.38	80000	Asia/Hong_Kong
Ughelli		Delta	Nigeria	NG	5.49	79986	Africa/Lagos
Dorsten		North Rhine-Westphalia	Germany	DE	51.66	79981	Europe/Berlin
Stockton-on-Tees		England	United Kingdom	GB	54.57	79957	Europe/London
Tan-Tan		Guelmim-Oued Noun	Morocco	MA	28.44	79942	Africa/Casablanca
Parma		Ohio	United States	US	41.40	79937	America/New_York
Miabi		East Kasai	Democratic Republic of the Congo	CD	-6.22	79929	Africa/Lubumbashi
Drobeta-Turnu Severin		Mehedinți County	Romania	RO	44.63	79865	Europe/Bucharest
New Rochelle		New York	United States	US	40.91	79846	America/New_York
San José Pinula	San Jose Pinula	Guatemala	Guatemala	GT	14.55	79844	America/Guatemala
Paco		National Capital Region	Philippines	PH	14.59	79839	Asia/Manila
Kottagūdem	Kottagudem	Telangana	India	IN	17.55	79819	Asia/Kolkata
Lynchburg		Virginia	United States	US	37.41	79812	America/New_York
Lelystad		Flevoland	The Netherlands	NL	52.51	79811	Europe/Amsterdam
Medford		Oregon	United States	US	42.33	79805	America/Los_Angeles
Telêmaco Borba	Telemaco Borba	Paraná	Brazil	BR	-24.32	79792	America/Sao_Paulo
Zrenjanin		Vojvodina	Serbia	RS	45.38	79773	Europe/Belgrade
Deerfield Beach		Florida	United States	US	26.32	79768	America/New_York
Songlou		Jiangsu	China	CN	34.57	79763	Asia/Shanghai
Pongch’ŏn-ŭp	Pongch'on-up	South Hwanghae	North Korea	KP	38.12	79740	Asia/Pyongyang
Bella Vista		Buenos Aires	Argentina	AR	-34.57	79737	America/Argentina/Buenos_Aires
San Francisco		Caraga	Philippines	PH	8.54	79718	Asia/Manila
Lerdo		Durango	Mexico	MX	25.54	79669	America/Monterrey
Taixing		Jiangsu	China	CN	32.17	79655	Asia/Shanghai
Genteng		East Java	Indonesia	ID	-8.37	79652	Asia/Jakarta
Kidapawan		Soccsksargen	Philippines	PH	7.01	79652	Asia/Manila
Bolenge		Équateur	Democratic Republic of the Congo	CD	0.00	79648	Africa/Kinshasa
Amstelveen		North Holland	The Netherlands	NL	52.30	79639	Europe/Amsterdam
Sathorn		Bangkok	Thailand	TH	13.75	79624	Asia/Bangkok
Bende		Abia State	Nigeria	NG	5.56	79618	Africa/Lagos
Sylmar		California	United States	US	34.31	79614	America/Los_Angeles
Kropotkin		Krasnodar Krai	Russia	RU	45.44	79599	Europe/Moscow
Calarcá	Calarca	Quindío Department	Colombia	CO	4.53	79569	America/Bogota
Oke Mesi		Osun State	Nigeria	NG	7.82	79563	Africa/Lagos
Kimpese		Bas-Congo	Democratic Republic of the Congo	CD	-5.56	79539	Africa/Kinshasa
Khrustalnyi		Luhansk	Ukraine	UA	48.14	79533	Europe/Kyiv
Kafanchan		Kaduna State	Nigeria	NG	9.58	79522	Africa/Lagos
Edfu		Aswan	Egypt	EG	24.98	79510	Africa/Cairo
Pleasanton		California	United States	US	37.66	79510	America/Los_Angeles
Saint-Léonard	Saint-Leonard	Quebec	Canada	CA	45.59	79495	America/Toronto
Tangjiazhuang		Hebei	China	CN	39.74	79489	Asia/Shanghai
São Roque	Sao Roque	São Paulo	Brazil	BR	-23.53	79484	America/Sao_Paulo
Shadrinsk		Kurgan Oblast	Russia	RU	56.09	79479	Asia/Yekaterinburg
Willowdale		Ontario	Canada	CA	43.77	79440	America/Toronto
Talagang		Punjab	Pakistan	PK	32.93	79431	Asia/Karachi
Huehuetenango		Huehuetenango	Guatemala	GT	15.32	79426	America/Guatemala
Senhor do Bonfim		Bahia	Brazil	BR	-10.46	79424	America/Bahia
Dosso		Dosso Region	Niger	NE	13.05	79406	Africa/Niamey
Bang Sue subdistrict		Bangkok	Thailand	TH	13.81	79405	Asia/Bangkok
Lüdenscheid	Luedenscheid	North Rhine-Westphalia	Germany	DE	51.22	79386	Europe/Berlin
Zarzis		Medenine Governorate	Tunisia	TN	33.50	79316	Africa/Tunis
Caçador	Cacador	Santa Catarina	Brazil	BR	-26.78	79313	America/Sao_Paulo
Phuket		Phuket	Thailand	TH	7.89	79308	Asia/Bangkok
Kahna Nau		Punjab	Pakistan	PK	31.37	79301	Asia/Karachi
Polotsk		Vitebsk	Belarus	BY	55.49	79285	Europe/Minsk
Tefé	Tefe	Amazonas	Brazil	BR	-3.37	79278	America/Manaus
Sant Cugat del Vallès	Sant Cugat del Valles	Catalonia	Spain	ES	41.47	79253	Europe/Madrid
Nawābganj	Nawabganj	Uttar Pradesh	India	IN	26.93	79246	Asia/Kolkata
Gedangan		East Java	Indonesia	ID	-7.39	79230	Asia/Jakarta
Cyberjaya		Selangor	Malaysia	MY	2.92	79200	Asia/Kuala_Lumpur
Yanta		Shandong	China	CN	36.24	79196	Asia/Shanghai
Belmont Cragin		Illinois	United States	US	41.93	79159	America/Chicago
Bwizibwera		Western Region	Uganda	UG	-0.59	79157	Africa/Kampala
Brooklyn Park		Minnesota	United States	US	45.09	79149	America/Chicago
Gueckedou		Nzérékoré Region	Guinea	GN	8.57	79140	Africa/Conakry
Gokak		Karnataka	India	IN	16.17	79121	Asia/Kolkata
Ceará-Mirim	Ceara-Mirim	Rio Grande do Norte	Brazil	BR	-5.63	79115	America/Fortaleza
Mamou		Mamou Region	Guinea	GN	10.38	79109	Africa/Conakry
Tīkamgarh	Tikamgarh	Madhya Pradesh	India	IN	24.74	79106	Asia/Kolkata
Zhuangyuan		Shandong	China	CN	37.31	79106	Asia/Shanghai
Ikom		Cross River State	Nigeria	NG	5.97	79103	Africa/Lagos
Arakkonam		Tamil Nadu	India	IN	13.08	79080	Asia/Kolkata
Wuyang		Anhui	China	CN	31.99	79070	Asia/Shanghai
Kashihara		Osaka	Japan	JP	34.58	79058	Asia/Tokyo
Xiongzhou		Guangdong	China	CN	25.12	79050	Asia/Shanghai
Chaigou		Shandong	China	CN	36.25	79043	Asia/Shanghai
Būmahen	Bumahen	Tehran	Iran	IR	35.73	79034	Asia/Tehran
Matão	Matao	São Paulo	Brazil	BR	-21.60	79033	America/Sao_Paulo
Ponorogo		East Java	Indonesia	ID	-7.87	79026	Asia/Jakarta
Agulu		Anambra	Nigeria	NG	6.10	79021	Africa/Lagos
Arāria	Araria	Bihar	India	IN	26.15	79021	Asia/Kolkata
Netrakona		Mymensingh Division	Bangladesh	BD	24.88	79016	Asia/Dhaka
Goodyear		Arizona	United States	US	33.44	79003	America/Phoenix
Kaambooni		Lower Juba	Somalia	SO	-1.64	79000	Africa/Mogadishu
Alfenas		Minas Gerais	Brazil	BR	-21.43	78970	America/Sao_Paulo
Catanzaro		Calabria	Italy	IT	38.88	78970	Europe/Rome
Prince George		British Columbia	Canada	CA	53.92	78943	America/Vancouver
Mossel Bay		Western Cape	South Africa	ZA	-34.18	78940	Africa/Johannesburg
Nakatsugawa		Gifu	Japan	JP	35.48	78930	Asia/Tokyo
New Westminster		British Columbia	Canada	CA	49.21	78916	America/Vancouver
Kennewick		Washington	United States	US	46.21	78896	America/Los_Angeles
Marburg an der Lahn		Hesse	Germany	DE	50.81	78895	Europe/Berlin
Russas		Ceará	Brazil	BR	-4.94	78882	America/Fortaleza
Bistriţa	Bistrita	Bistrița-Năsăud County	Romania	RO	47.13	78877	Europe/Bucharest
Cẩm Lệ	Cam Le	Da Nang City	Vietnam	VN	16.02	78837	Asia/Ho_Chi_Minh
Marseille 08		Provence-Alpes-Côte d'Azur	France	FR	43.27	78837	Europe/Paris
Xinzhou		Hubei	China	CN	30.87	78767	Asia/Shanghai
Shitanjing		Ningxia	China	CN	39.23	78765	Asia/Shanghai
Coffs Harbour		New South Wales	Australia	AU	-30.30	78759	Australia/Sydney
Chiang Rai		Chiang Rai	Thailand	TH	19.91	78756	Asia/Bangkok
Deurne		Flanders	Belgium	BE	51.22	78747	Europe/Brussels
Sagaing		Sagaing Region	Myanmar	MM	21.88	78739	Asia/Yangon
Koch Bihār	Koch Bihar	West Bengal	India	IN	26.33	78737	Asia/Kolkata
Mooka		Tochigi	Japan	JP	36.43	78720	Asia/Tokyo
Tumen		Jilin	China	CN	42.97	78719	Asia/Shanghai
Natori-shi		Miyagi	Japan	JP	38.17	78718	Asia/Tokyo
Avilés	Aviles	Asturias	Spain	ES	43.55	78715	Europe/Madrid
Armant		Qena	Egypt	EG	25.62	78695	Africa/Cairo
Kharakvasla		Maharashtra	India	IN	18.44	78684	Asia/Kolkata
Gualeguaychú	Gualeguaychu	Entre Rios	Argentina	AR	-33.01	78676	America/Argentina/Cordoba
Thanhlyin		Yangon	Myanmar	MM	16.78	78667	Asia/Yangon
Isiolo		Isiolo County	Kenya	KE	0.35	78650	Africa/Nairobi
Vyborg		Leningradskaya Oblast'	Russia	RU	60.71	78633	Europe/Moscow
Alameda		California	United States	US	37.77	78630	America/Los_Angeles
Palencia		Castille and León	Spain	ES	42.01	78629	Europe/Madrid
Curepipe		Plaines Wilhems	Mauritius	MU	-20.32	78618	Indian/Mauritius
Arona		Canary Islands	Spain	ES	28.10	78614	Atlantic/Canary
Danané	Danane	Montagnes	Ivory Coast	CI	7.26	78614	Africa/Abidjan
Waliso		Oromiya	Ethiopia	ET	8.53	78600	Africa/Addis_Ababa
Tupi		Soccsksargen	Philippines	PH	6.33	78599	Asia/Manila
Qinggang		Chongqing	China	CN	29.47	78582	Asia/Shanghai
Hengbei		Guangdong	China	CN	23.88	78575	Asia/Shanghai
Honjō	Honjo	Saitama	Japan	JP	36.24	78569	Asia/Tokyo
Bhadohi		Uttar Pradesh	India	IN	25.40	78568	Asia/Kolkata
Torrent		Valencia	Spain	ES	39.44	78543	Europe/Madrid
Circoiscrizione I		Piedmont	Italy	IT	45.07	78523	Europe/Rome
Lins		São Paulo	Brazil	BR	-21.68	78503	America/Sao_Paulo
Carlisle		England	United Kingdom	GB	54.90	78470	Europe/London
Town 'n' Country		Florida	United States	US	28.01	78442	America/New_York
Bellflower		California	United States	US	33.88	78441	America/Los_Angeles
Kőbánya	Kobanya	Budapest	Hungary	HU	47.48	78414	Europe/Budapest
Kātoya	Katoya	West Bengal	India	IN	23.65	78408	Asia/Kolkata
Yishan		Shandong	China	CN	36.22	78408	Asia/Shanghai
Youhao		Heilongjiang	China	CN	47.85	78402	Asia/Shanghai
Joensuu		North Karelia	Finland	FI	62.60	78398	Europe/Helsinki
Medininagar		Jharkhand	India	IN	24.04	78396	Asia/Kolkata
Wāshīm	Washim	Maharashtra	India	IN	20.11	78387	Asia/Kolkata
Reutov		Moscow Oblast	Russia	RU	55.76	78370	Europe/Moscow
Bagbera		Jharkhand	India	IN	22.76	78356	Asia/Kolkata
Savarkundla		Gujarat	India	IN	21.34	78354	Asia/Kolkata
Bandar-e Emam Khomeyni		Khuzestan	Iran	IR	30.44	78353	Asia/Tehran
Toyooka		Hyōgo	Japan	JP	35.54	78348	Asia/Tokyo
Putatan		Sabah	Malaysia	MY	5.93	78340	Asia/Kuching
Chino Hills		California	United States	US	33.99	78309	America/Los_Angeles
Bang Kruai		Nonthaburi	Thailand	TH	13.80	78305	Asia/Bangkok
Denov		Surxondaryo Region	Uzbekistan	UZ	38.27	78300	Asia/Samarkand
Bloomington		Illinois	United States	US	40.48	78292	America/Chicago
Basoda		Madhya Pradesh	India	IN	23.85	78289	Asia/Kolkata
Santa Cruz del Quiché	Santa Cruz del Quiche	Quiché	Guatemala	GT	15.03	78279	America/Guatemala
Daura		Yobe State	Nigeria	NG	11.55	78277	Africa/Lagos
Al Ḩayy	Al Hayy	Wasit	Iraq	IQ	32.17	78272	Asia/Baghdad
Bamban		Central Luzon	Philippines	PH	15.27	78260	Asia/Manila
Pingyi		Shandong	China	CN	35.50	78254	Asia/Shanghai
Southall		England	United Kingdom	GB	51.51	78253	Europe/London
Budapest XVII. kerület	Budapest XVII. keruelet	Budapest	Hungary	HU	47.48	78250	Europe/Budapest
Wulong		Chongqing	China	CN	29.32	78225	Asia/Shanghai
Valvedditturai		Northern Province	Sri Lanka	LK	9.82	78205	Asia/Colombo
Rheinhausen		North Rhine-Westphalia	Germany	DE	51.40	78203	Europe/Berlin
Linping		Zhejiang	China	CN	30.42	78180	Asia/Shanghai
Huai Khwang		Bangkok	Thailand	TH	13.78	78175	Asia/Bangkok
Sirs al Layyānah	Sirs al Layyanah	Monufia	Egypt	EG	30.44	78168	Africa/Cairo
Ilioúpoli	Ilioupoli	Attica	Greece	GR	37.93	78153	Europe/Athens
San Juan		Loreto	Peru	PE	-3.78	78153	America/Lima
Zahlé	Zahle	Bekaa	Lebanon	LB	33.85	78145	Asia/Beirut
Daet		Bicol Region	Philippines	PH	14.11	78142	Asia/Manila
Daugavpils		Daugavpils	Latvia	LV	55.88	78126	Europe/Riga
Blue Mountains		New South Wales	Australia	AU	-33.71	78121	Australia/Sydney
Rugby		England	United Kingdom	GB	52.37	78117	Europe/London
Alafaya		Florida	United States	US	28.56	78113	America/New_York
Kashiba		Nara	Japan	JP	34.53	78113	Asia/Tokyo
Wa		Upper West	Ghana	GH	10.06	78107	Africa/Accra
Vanadzor		Lori	Armenia	AM	40.81	78100	Asia/Yerevan
Kouvola		Kymenlaakso	Finland	FI	60.87	78094	Europe/Helsinki
Donggongon		Sabah	Malaysia	MY	5.91	78086	Asia/Kuching
Szombathely		Vas County	Hungary	HU	47.23	78025	Europe/Budapest
Xixiang		Guangdong	China	CN	22.59	78022	Asia/Shanghai
Alekseyevka		Moscow Oblast	Russia	RU	55.63	78000	Europe/Moscow
Colón	Colon	Colón	Panama	PA	9.36	78000	America/Panama
Kuacjok		Warrap	South Sudan	SS	8.30	78000	Africa/Juba
Matala		Huíla	Angola	AO	-14.73	78000	Africa/Luanda
Tanuku		Andhra Pradesh	India	IN	16.75	77962	Asia/Kolkata
Gurdaspur		Punjab	India	IN	32.04	77928	Asia/Kolkata
Castrop-Rauxel		North Rhine-Westphalia	Germany	DE	51.56	77924	Europe/Berlin
Marsala		Sicily	Italy	IT	37.80	77915	Europe/Rome
Ouro Preto		Minas Gerais	Brazil	BR	-20.39	77914	America/Sao_Paulo
Kizugawa		Kyoto	Japan	JP	34.74	77907	Asia/Tokyo
Pakse		Champasak Province	Laos	LA	15.12	77900	Asia/Vientiane
Tome		Miyagi	Japan	JP	38.71	77897	Asia/Tokyo
Springdale		Arkansas	United States	US	36.19	77859	America/Chicago
Luleå	Lulea	Norrbotten	Sweden	SE	65.58	77832	Europe/Stockholm
Edattala		Kerala	India	IN	10.06	77811	Asia/Kolkata
Shap Pat Heung		Yuen Long	Hong Kong	HK	22.42	77775	Asia/Hong_Kong
Marseille 15		Provence-Alpes-Côte d'Azur	France	FR	43.37	77770	Europe/Paris
Jardim Botânico	Jardim Botanico	Federal District	Brazil	BR	-15.87	77767	America/Sao_Paulo
Ciranjang-hilir		West Java	Indonesia	ID	-6.82	77758	Asia/Jakarta
Huankou		Jiangsu	China	CN	34.87	77758	Asia/Shanghai
Linkou		Heilongjiang	China	CN	45.28	77754	Asia/Shanghai
Nchelenge		Luapula Province	Zambia	ZM	-9.35	77746	Africa/Lusaka
Racine		Wisconsin	United States	US	42.73	77742	America/Chicago
Ipiales		Nariño	Colombia	CO	0.83	77729	America/Bogota
Roosendaal		North Brabant	The Netherlands	NL	51.53	77725	Europe/Amsterdam
Hakkâri	Hakkari	Hakkâri	Turkey	TR	37.57	77699	Europe/Istanbul
Ukunda		Kwale County	Kenya	KE	-4.29	77686	Africa/Nairobi
Bauang		Ilocos	Philippines	PH	16.53	77670	Asia/Manila
Nikkō	Nikko	Tochigi	Japan	JP	36.75	77661	Asia/Tokyo
Jaboticabal		São Paulo	Brazil	BR	-21.25	77652	America/Sao_Paulo
Hasselt		Flanders	Belgium	BE	50.93	77651	Europe/Brussels
Keningau		Sabah	Malaysia	MY	5.34	77650	Asia/Kuching
Gateshead		England	United Kingdom	GB	54.96	77649	Europe/London
Huangmei		Hubei	China	CN	30.19	77633	Asia/Shanghai
Campo Limpo Paulista		São Paulo	Brazil	BR	-23.21	77632	America/Sao_Paulo
Numan		Adamawa	Nigeria	NG	9.46	77617	Africa/Lagos
Hammond		Indiana	United States	US	41.58	77614	America/Chicago
Feicheng		Shandong	China	CN	36.25	77606	Asia/Shanghai
Ītāy al Bārūd	Itay al Barud	Beheira	Egypt	EG	30.89	77606	Africa/Cairo
Milpitas		California	United States	US	37.43	77604	America/Los_Angeles
Ouarzazate		Drâa-Tafilalet	Morocco	MA	30.92	77603	Africa/Casablanca
Inowrocław	Inowroclaw	Kujawsko-Pomorskie	Poland	PL	52.80	77597	Europe/Warsaw
Ünye	UEnye	Ordu	Turkey	TR	41.14	77585	Europe/Istanbul
Bodhan		Telangana	India	IN	18.66	77573	Asia/Kolkata
Santo Ângelo	Santo Angelo	Rio Grande do Sul	Brazil	BR	-28.30	77568	America/Sao_Paulo
